time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V
2026-01-30 11:38:43,92720.60519838333,25.062,0.1266875,0.6814464285714286,0.15011607142857142
2026-01-30 11:39:03,92740.60530996323,25.062,0.1268125,0.5161339285714286,0.1527767857142857
2026-01-30 11:39:23,92760.60544490814,25.125,0.13205357142857144,0.7423125,0.12513392857142858
2026-01-30 11:39:43,92780.6055598259,25.062,0.13130357142857144,0.6449464285714285,0.13984821428571428
2026-01-30 11:40:03,92800.60568070412,25.062,0.12714285714285714,0.7693392857142857,0.12809821428571427
2026-01-30 11:40:23,92820.60580348969,25.062,0.12378571428571429,0.7644196428571428,0.12869642857142857
2026-01-30 11:40:43,92840.60593557358,25.062,0.13184821428571428,0.7152053571428573,0.1271517857142857
2026-01-30 11:41:03,92860.60602068901,25.062,0.12662500000000002,0.7378303571428572,0.13180357142857144
2026-01-30 11:41:23,92880.60614538193,25.125,0.14023076923076921,0.6233461538461539,0.12801923076923077
2026-01-30 11:41:43,92900.60627174377,25.125,0.12763392857142858,0.7715625,0.1295625
2026-01-30 11:42:03,92920.6063888073,25.062,0.12161607142857143,0.7780982142857144,0.1316517857142857
2026-01-30 11:42:23,92940.60651278496,25.0,0.12710714285714286,0.8127053571428571,0.12794642857142857
2026-01-30 11:42:43,92960.60664010048,25.0,0.12295192307692308,0.6035096153846153,0.155
2026-01-30 11:43:03,92980.60678696632,25.0,0.12691346153846153,0.6204615384615385,0.12907692307692306
2026-01-30 11:43:23,93000.60691857338,25.0,0.12298214285714286,0.7082499999999999,0.1299107142857143
2026-01-30 11:43:43,93020.60705447197,25.0,0.13356730769230768,0.5325673076923076,0.16
2026-01-30 11:44:03,93040.607172966,25.062,0.12266071428571428,0.8242857142857144,0.1410357142857143
2026-01-30 11:44:23,93060.60729193687,25.0,0.12417857142857144,0.5644821428571428,0.12794642857142857
2026-01-30 11:44:43,93080.60741257668,25.062,0.1279375,0.6390446428571429,0.12564285714285714
2026-01-30 11:45:03,93100.60755205154,25.062,0.12396428571428572,0.6667142857142857,0.14039285714285715
2026-01-30 11:45:23,93120.60766649246,25.062,0.12400892857142856,0.7227142857142858,0.14167857142857143
2026-01-30 11:45:43,93140.60780334473,25.062,0.12041964285714286,0.5958303571428571,0.15823214285714288
2026-01-30 11:46:03,93160.6079390049,25.0,0.12678846153846154,0.7135961538461538,0.1473173076923077
2026-01-30 11:46:23,93180.60805511475,24.937,0.12883653846153847,0.632548076923077,0.13520192307692308
2026-01-30 11:46:43,93200.60817337036,24.875,0.1278125,0.68325,0.14188392857142856
2026-01-30 11:47:03,93220.60830235481,24.937,0.14822115384615386,0.6322115384615384,0.1732403846153846
2026-01-30 11:47:23,93240.60843658447,24.937,0.11989423076923077,0.6903846153846154,0.14031730769230769
2026-01-30 11:47:43,93260.6085486412,24.937,0.13883653846153846,0.8024230769230769,0.15166346153846152
2026-01-30 11:48:03,93280.60867476463,25.0,0.12777678571428572,0.613125,0.16121428571428573
2026-01-30 11:48:23,93300.60880827904,25.0,0.12951923076923078,0.5072596153846154,0.143625
2026-01-30 11:48:43,93320.60891962051,25.0,0.1282142857142857,0.7898125,0.1361875
2026-01-30 11:49:03,93340.60904169083,25.0,0.12771428571428572,0.7433214285714286,0.15358928571428573
2026-01-30 11:49:23,93360.60916948318,25.0,0.12771428571428572,0.773625,0.1412142857142857
2026-01-30 11:49:43,93380.60929369926,25.0,0.128,0.7668928571428572,0.14333928571428572
2026-01-30 11:50:03,93400.60942602158,25.0,0.12914285714285714,0.6697142857142857,0.1553392857142857
2026-01-30 11:50:23,93420.60955286026,25.062,0.12862500000000002,0.8160625,0.13375892857142857
2026-01-30 11:50:43,93440.60968279839,25.062,0.13313392857142856,0.5038035714285715,0.140625
2026-01-30 11:51:03,93460.60979509354,25.062,0.1265892857142857,0.672607142857143,0.15160714285714286
2026-01-30 11:51:23,93480.60998010635,25.125,0.13040384615384618,0.6819903846153845,0.1530673076923077
2026-01-30 11:51:43,93500.61011791229,25.062,0.12583653846153847,0.73125,0.13173076923076923
2026-01-30 11:52:03,93520.61023378372,25.0,0.12405357142857143,0.5260089285714286,0.15492857142857144
2026-01-30 11:52:23,93540.6103515625,24.937,0.12844642857142857,0.6864910714285715,0.1524732142857143
2026-01-30 11:52:43,93560.61047792435,24.875,0.1258392857142857,0.697875,0.13951785714285717
2026-01-30 11:53:03,93580.61062049866,24.812,0.12561538461538463,0.7199711538461538,0.1305
2026-01-30 11:53:23,93600.61073374748,24.875,0.1261517857142857,0.5853660714285714,0.14995535714285715
2026-01-30 11:53:43,93620.61086893082,24.875,0.13047115384615385,0.5007980769230769,0.135875
2026-01-30 11:54:03,93640.61099815369,24.875,0.1269423076923077,0.6641730769230769,0.1422692307692308
2026-01-30 11:54:23,93660.61111021042,24.937,0.12736607142857143,0.5806339285714286,0.1538125
2026-01-30 11:54:43,93680.61124610901,24.937,0.1283125,0.6785357142857142,0.15513392857142858
2026-01-30 11:55:03,93700.6113808155,24.937,0.12702678571428572,0.6220803571428571,0.1460357142857143
2026-01-30 11:55:23,93720.61149716377,25.0,0.12561607142857142,0.76975,0.13895535714285714
2026-01-30 11:55:43,93740.6116194725,25.0,0.12625,0.7580625000000001,0.1288482142857143
2026-01-30 11:56:03,93760.61175489426,25.0,0.12516346153846153,0.40033653846153844,0.18375
2026-01-30 11:56:23,93780.61189317703,25.0,0.1273173076923077,0.559875,0.14353846153846156
2026-01-30 11:56:43,93800.61200284958,25.062,0.1260625,0.5138392857142857,0.162375
2026-01-30 11:57:03,93820.61213636398,25.062,0.1260892857142857,0.6029821428571429,0.15164285714285716
2026-01-30 11:57:23,93840.61227035522,25.125,0.1311153846153846,0.5126153846153847,0.15686538461538463
2026-01-30 11:57:43,93860.61238098145,25.125,0.12350000000000001,0.5427211538461538,0.15257692307692308
2026-01-30 11:58:03,93880.61301279068,25.062,0.1330625,0.7552410714285714,0.13067857142857142
2026-01-30 11:58:23,93900.61314463615,25.0,0.12994642857142857,0.8161875,0.1370357142857143
2026-01-30 11:58:43,93920.6132800579,24.937,0.13558035714285716,0.8187321428571429,0.1397857142857143
2026-01-30 11:59:03,93940.61339735985,25.0,0.12702678571428572,0.8120892857142857,0.13239285714285715
2026-01-30 11:59:23,93960.61353349686,25.0,0.12926785714285713,0.7283303571428572,0.13816964285714287
2026-01-30 11:59:43,93980.61366915703,25.0,0.1345576923076923,0.5243653846153846,0.15144230769230768
2026-01-30 12:00:03,94000.61378192902,25.0,0.13085714285714287,0.8135,0.14436607142857144
2026-01-30 12:00:23,94020.61392998695,25.0,0.12605357142857143,0.5566607142857143,0.16570535714285714
2026-01-30 12:00:43,94040.61405944824,25.062,0.1273942307692308,0.7727211538461538,0.13420192307692308
2026-01-30 12:01:03,94060.61418199539,25.062,0.13234821428571428,0.6470357142857143,0.14067857142857143
2026-01-30 12:01:23,94080.61429858208,25.062,0.12954464285714287,0.7203839285714286,0.14617857142857144
2026-01-30 12:01:43,94100.61444067955,25.062,0.13179464285714287,0.6309017857142857,0.15401785714285715
2026-01-30 12:02:03,94120.61456847191,25.125,0.12846153846153846,0.5591730769230769,0.1497596153846154
2026-01-30 12:02:23,94140.61468362808,25.0,0.12905357142857143,0.5945,0.15124107142857143
2026-01-30 12:02:43,94160.61481285095,24.937,0.12888392857142858,0.6051160714285714,0.14725000000000002
2026-01-30 12:03:03,94180.61494612694,24.937,0.12725892857142856,0.5876339285714286,0.14747321428571428
2026-01-30 12:03:23,94200.61501646042,25.0,0.13826923076923076,0.6481250000000001,0.15210576923076924
2026-01-30 12:03:43,94220.61512899399,25.0,0.130375,0.6421160714285714,0.1504732142857143
2026-01-30 12:04:03,94240.61525964737,25.0,0.12616346153846153,0.6175865384615384,0.1444423076923077
2026-01-30 12:04:23,94260.6153678894,25.0,0.12889285714285714,0.5758214285714286,0.13732142857142857
2026-01-30 12:04:43,94280.61548948288,25.062,0.12833035714285715,0.7677946428571428,0.14920535714285715
2026-01-30 12:05:03,94300.61562037468,25.062,0.13133653846153848,0.6927980769230769,0.1483846153846154
2026-01-30 12:05:23,94320.6157503128,25.062,0.13370192307692308,0.6286153846153847,0.13396153846153847
2026-01-30 12:05:43,94340.61587119102,25.125,0.1346517857142857,0.5263392857142858,0.17413392857142856
2026-01-30 12:06:03,94360.61601185799,25.125,0.13225892857142857,0.8235892857142858,0.12983035714285715
2026-01-30 12:06:23,94380.61613202095,25.125,0.1305673076923077,0.6878653846153846,0.13307692307692306
2026-01-30 12:06:43,94400.61625146866,25.062,0.13216071428571427,0.9073392857142857,0.14683928571428573
2026-01-30 12:07:03,94420.61636853218,24.937,0.13158928571428571,0.6286071428571428,0.15861607142857143
2026-01-30 12:07:23,94440.61649298668,24.875,0.12928571428571428,0.8203660714285714,0.13755357142857144
2026-01-30 12:07:43,94460.61660432816,24.875,0.12736607142857143,0.6573839285714286,0.14048214285714286
2026-01-30 12:08:03,94480.61671566963,24.875,0.1288392857142857,0.6427767857142858,0.1410267857142857
2026-01-30 12:08:23,94500.61684632301,24.875,0.1326875,0.6039464285714286,0.16688392857142856
2026-01-30 12:08:43,94520.61697602272,24.875,0.12685714285714286,0.5574910714285715,0.1620892857142857
2026-01-30 12:09:03,94540.61708498001,24.875,0.12652678571428572,0.5600535714285714,0.15595535714285713
2026-01-30 12:09:23,94560.61727237701,24.937,0.13498076923076924,0.6671346153846154,0.1441346153846154
2026-01-30 12:09:43,94580.6174094677,24.937,0.12432142857142857,0.6117678571428572,0.14400892857142858
2026-01-30 12:10:03,94600.61752080917,25.0,0.13004464285714284,0.7809017857142857,0.1493482142857143
2026-01-30 12:10:23,94620.61765432358,25.0,0.13073214285714288,0.8395892857142858,0.13983928571428572
2026-01-30 12:10:43,94640.61778068542,25.0,0.12798214285714285,0.719482142857143,0.14333035714285716
2026-01-30 12:11:03,94660.61792993546,25.062,0.12952884615384616,0.5591730769230769,0.15126923076923077
2026-01-30 12:11:23,94680.61804890633,25.062,0.12383035714285714,0.7485267857142858,0.14363392857142857
2026-01-30 12:11:43,94700.61817574501,25.062,0.1300769230769231,0.7725576923076923,0.14128846153846156
2026-01-30 12:12:03,94720.61831951141,25.062,0.12794642857142857,0.5741785714285713,0.15367857142857141
2026-01-30 12:12:23,94740.61843276024,25.062,0.1319642857142857,0.7081071428571429,0.14134821428571429
2026-01-30 12:12:43,94760.6185696125,25.062,0.1266607142857143,0.5878928571428571,0.1657232142857143
2026-01-30 12:13:03,94780.61870265007,25.062,0.1273392857142857,0.5867500000000001,0.1709375
2026-01-30 12:13:23,94800.61880850792,25.125,0.13050892857142857,0.579,0.16083035714285715
2026-01-30 12:13:43,94820.6189212799,25.062,0.13651785714285716,0.6152142857142857,0.16436607142857143
2026-01-30 12:14:03,94840.61905026436,25.125,0.1289423076923077,0.7315384615384615,0.0986826923076923
2026-01-30 12:14:23,94860.61923837662,25.062,0.12432142857142857,0.5245267857142857,0.14976785714285715
2026-01-30 12:14:43,94880.61934638023,25.062,0.12917307692307695,0.5805961538461539,0.16810576923076923
2026-01-30 12:15:03,94900.6195025444,25.062,0.12778571428571428,0.6525,0.13813392857142856
2026-01-30 12:15:23,94920.61963963509,25.062,0.13177678571428572,0.9137678571428571,0.13064285714285714
2026-01-30 12:15:43,94940.61975479126,25.062,0.13177678571428572,0.6108839285714286,0.14889285714285713
2026-01-30 12:16:03,94960.61987042427,25.062,0.12364285714285715,0.8100089285714286,0.1311875
2026-01-30 12:16:23,94980.62003087997,24.937,0.13013392857142858,0.6027232142857143,0.14295535714285715
2026-01-30 12:16:43,95000.62014365196,24.875,0.13154807692307693,0.7633461538461539,0.12773076923076923
2026-01-30 12:17:03,95020.62028050423,24.875,0.13002678571428572,0.7475357142857143,0.14670535714285715
2026-01-30 12:17:23,95040.62038993835,24.875,0.13100892857142857,0.5533660714285714,0.16742857142857143
2026-01-30 12:17:43,95060.6205201149,24.937,0.1316875,0.6403928571428572,0.14841071428571428
2026-01-30 12:18:03,95080.62062907219,24.937,0.13138392857142858,0.7483571428571428,0.15183035714285714
2026-01-30 12:18:23,95100.62075638771,24.937,0.13213392857142855,0.6376964285714285,0.14133928571428572
2026-01-30 12:18:43,95120.62088298798,25.0,0.1316923076923077,0.6488365384615384,0.15251923076923077
2026-01-30 12:19:03,95140.62099528313,25.062,0.12907142857142856,0.6938035714285714,0.13819642857142858
2026-01-30 12:19:23,95160.6211168766,25.0,0.1304107142857143,0.7010089285714286,0.15185714285714286
2026-01-30 12:19:43,95180.62124538422,25.0,0.12838461538461537,0.6502788461538462,0.17416346153846154
2026-01-30 12:20:03,95200.62136864662,25.062,0.12886538461538463,0.4157211538461538,0.18093269230769232
2026-01-30 12:20:23,95220.62147712708,25.062,0.12545535714285713,0.6461607142857143,0.16004464285714287
2026-01-30 12:20:43,95240.6216096878,25.062,0.13001785714285716,0.5053839285714286,0.16377678571428572
2026-01-30 12:21:03,95260.62173366547,25.062,0.12349107142857142,0.4895714285714286,0.14841964285714287
2026-01-30 12:21:23,95280.62186264992,25.125,0.12917857142857142,0.8062678571428572,0.13584821428571428
2026-01-30 12:21:43,95300.62199997902,25.062,0.12671153846153846,0.5957692307692308,0.15002884615384615
2026-01-30 12:22:03,95320.62210726738,25.062,0.1303269230769231,0.7320384615384616,0.13876923076923078
2026-01-30 12:22:23,95340.62223219872,25.062,0.12828571428571428,0.6875357142857144,0.16833928571428572
2026-01-30 12:22:43,95360.62237000465,25.0,0.12816964285714286,0.586669642857143,0.16455357142857144
2026-01-30 12:23:03,95380.62250089645,24.937,0.1309732142857143,0.7872678571428572,0.13549107142857145
2026-01-30 12:23:23,95400.62261509895,24.937,0.12877678571428572,0.7653214285714285,0.1466339285714286
2026-01-30 12:23:43,95420.62274742126,24.875,0.14157692307692307,0.6377788461538463,0.13282692307692306
2026-01-30 12:24:03,95440.62286829948,24.937,0.13496153846153847,0.650048076923077,0.15803846153846154
2026-01-30 12:24:23,95460.62298178673,24.937,0.129,0.8170000000000001,0.1359732142857143
2026-01-30 12:24:43,95480.62310242653,25.0,0.1301517857142857,0.5843839285714286,0.15354464285714284
2026-01-30 12:25:03,95500.62322592735,25.0,0.12735714285714286,0.7393124999999999,0.13116071428571427
2026-01-30 12:25:23,95520.62332320213,25.0,0.13402678571428572,0.5965357142857143,0.12966964285714286
2026-01-30 12:25:43,95540.62343668938,25.0,0.13126785714285713,0.7073214285714285,0.13466964285714286
2026-01-30 12:26:03,95560.62355327606,25.0,0.13054464285714287,0.6315,0.14325892857142858
2026-01-30 12:26:23,95580.62367916107,25.0,0.12653571428571428,0.7228392857142857,0.13384821428571428
2026-01-30 12:26:43,95600.62379002571,25.0,0.1298125,0.6120714285714286,0.15336607142857142
2026-01-30 12:27:03,95620.62390875816,25.062,0.12859615384615386,0.6808749999999999,0.11465384615384615
2026-01-30 12:27:23,95640.62402391434,25.062,0.13917307692307693,0.7477596153846154,0.14274038461538463
2026-01-30 12:27:43,95660.62412977219,25.062,0.1354107142857143,0.8571964285714285,0.13725
2026-01-30 12:28:03,95680.62424182892,25.062,0.1294375,0.6328303571428571,0.1378125
2026-01-30 12:28:23,95700.62435626984,25.062,0.1337980769230769,0.5935769230769231,0.10771153846153846
2026-01-30 12:28:43,95720.62445092201,25.125,0.13199999999999998,0.5850535714285715,0.12725
2026-01-30 12:29:03,95740.62457370758,25.062,0.13044642857142857,0.60725,0.15671428571428572
2026-01-30 12:29:23,95760.62467694283,25.0,0.131375,0.5631875,0.1480892857142857
2026-01-30 12:29:43,95780.62479233742,24.937,0.12858653846153847,0.5444519230769231,0.1615
2026-01-30 12:30:03,95800.62488722801,24.875,0.12827678571428572,0.6680892857142858,0.14117857142857143
2026-01-30 12:30:23,95820.62500214577,24.875,0.13260714285714287,0.7380982142857143,0.1377857142857143
2026-01-30 12:30:43,95840.62511634827,24.937,0.12661607142857143,0.8142767857142857,0.1478392857142857
2026-01-30 12:31:03,95860.62521386147,24.937,0.12699107142857144,0.5706160714285714,0.15996428571428573
2026-01-30 12:31:23,95880.62533926964,24.937,0.11816071428571429,0.5847767857142857,0.15114285714285716
2026-01-30 12:31:43,95900.62545204163,24.937,0.12939285714285714,0.565125,0.12360714285714285
2026-01-30 12:32:03,95920.62555551529,24.937,0.1310892857142857,0.6218571428571428,0.15385714285714286
2026-01-30 12:32:23,95940.62567949295,25.0,0.12183035714285714,0.6406517857142857,0.14413392857142857
2026-01-30 12:32:43,95960.62579393387,25.062,0.13283035714285715,0.8569732142857143,0.1374017857142857
2026-01-30 12:33:03,95980.62593913078,25.0,0.1342232142857143,0.733,0.14395535714285715
2026-01-30 12:33:23,96000.62603354454,25.062,0.13432142857142856,0.6535803571428572,0.14013392857142856
2026-01-30 12:33:43,96020.62616443634,25.062,0.1339375,0.8204107142857142,0.1387232142857143
2026-01-30 12:34:03,96040.62628293037,25.062,0.13463461538461538,0.6928269230769231,0.12984615384615386
2026-01-30 12:34:23,96060.62744164467,25.125,0.13349107142857145,0.7651607142857143,0.13617857142857143
2026-01-30 12:34:43,96080.62724590302,25.062,0.13007142857142856,0.5945446428571428,0.1540982142857143
2026-01-30 12:35:03,96100.62737464905,25.062,0.13122115384615385,0.5022980769230769,0.15908653846153847
2026-01-30 12:35:23,96120.62748885155,25.062,0.12886607142857143,0.6221875,0.15823214285714288
2026-01-30 12:35:43,96140.62759232521,25.062,0.13002678571428572,0.5821875,0.16901785714285714
2026-01-30 12:36:03,96160.62999033928,25.062,0.13,0.67425,0.14092857142857143
